tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-8:LP-HYS72	IS06a-8:LP-HYS	IS06a-8	0	72	273	0.012		LP-HYS	g	71	u	2972.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS73	IS06a-8:LP-HYS	IS06a-8	0	73	273	0.01184		LP-HYS	g	72	u	2872.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS74	IS06a-8:LP-HYS	IS06a-8	0	74	273	0.01168		LP-HYS	g	73	u	2772.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS75	IS06a-8:LP-HYS	IS06a-8	0	75	273	0.01152		LP-HYS	g	74	u	2672.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS76	IS06a-8:LP-HYS	IS06a-8	0	76	273	0.011359999999999999		LP-HYS	g	75	u	2572.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS77	IS06a-8:LP-HYS	IS06a-8	0	77	273	0.01119		LP-HYS	g	76	u	2472.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS78	IS06a-8:LP-HYS	IS06a-8	0	78	273	0.011		LP-HYS	g	77	u	2372.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS79	IS06a-8:LP-HYS	IS06a-8	0	79	273	0.01082		LP-HYS	g	78	u	2272.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS80	IS06a-8:LP-HYS	IS06a-8	0	80	273	0.01063		LP-HYS	g	79	u	2172.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS81	IS06a-8:LP-HYS	IS06a-8	0	81	273	0.010440000000000001		LP-HYS	g	80	u	2072.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS82	IS06a-8:LP-HYS	IS06a-8	0	82	273	0.01024		LP-HYS	g	81	u	1972.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS83	IS06a-8:LP-HYS	IS06a-8	0	83	273	0.010029999999999999		LP-HYS	g	82	u	1872.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS84	IS06a-8:LP-HYS	IS06a-8	0	84	273	0.009812999999999999		LP-HYS	g	83	u	1772.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS85	IS06a-8:LP-HYS	IS06a-8	0	85	273	0.009588		LP-HYS	g	84	u	1672.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS86	IS06a-8:LP-HYS	IS06a-8	0	86	273	0.009351		LP-HYS	g	85	u	1572.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS87	IS06a-8:LP-HYS	IS06a-8	0	87	273	0.009106		LP-HYS	g	86	u	1472.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS88	IS06a-8:LP-HYS	IS06a-8	0	88	273	0.008853		LP-HYS	g	87	u	1372.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS89	IS06a-8:LP-HYS	IS06a-8	0	89	273	0.008591		LP-HYS	g	88	u	1272.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS90	IS06a-8:LP-HYS	IS06a-8	0	90	273	0.008309		LP-HYS	g	89	u	1173.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS91	IS06a-8:LP-HYS	IS06a-8	0	91	273	0.008022		LP-HYS	g	90	u	1073.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS92	IS06a-8:LP-HYS	IS06a-8	0	92	273	0.007717		LP-HYS	g	91	u	973.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS93	IS06a-8:LP-HYS	IS06a-8	0	93	273	0.007390000000000001		LP-HYS	g	92	u	873.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS94	IS06a-8:LP-HYS	IS06a-8	0	94	273	0.007051999999999999		LP-HYS	g	93	u	773.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS95	IS06a-8:LP-HYS	IS06a-8	0	95	273	0.006690000000000001		LP-HYS	g	94	u	673.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS96	IS06a-8:LP-HYS	IS06a-8	0	96	273	0.0063100000000000005		LP-HYS	g	95	u	573.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS97	IS06a-8:LP-HYS	IS06a-8	0	97	273	0.0058969999999999995		LP-HYS	g	96	u	473.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS98	IS06a-8:LP-HYS	IS06a-8	0	98	273	0.005462		LP-HYS	g	97	u	373.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS99	IS06a-8:LP-HYS	IS06a-8	0	99	273	0.00498		LP-HYS	g	98	u	273.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS100	IS06a-8:LP-HYS	IS06a-8	0	100	273	0.004464		LP-HYS	g	99	u	173.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS101	IS06a-8:LP-HYS	IS06a-8	0	101	273	0.003896		LP-HYS	g	100	u	73.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS102	IS06a-8:LP-HYS	IS06a-8	0	102	273	0.003259		LP-HYS	g	101	u	-26.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS103	IS06a-8:LP-HYS	IS06a-8	0	103	273	0.002535		LP-HYS	g	102	u	-126.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS104	IS06a-8:LP-HYS	IS06a-8	0	104	273	0.001715		LP-HYS	g	103	u	-226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS105	IS06a-8:LP-HYS	IS06a-8	0	105	273	0.0008089999999999999		LP-HYS	g	104	u	-326.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS106	IS06a-8:LP-HYS	IS06a-8	0	106	273	-0.000166		LP-HYS	g	105	u	-426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS107	IS06a-8:LP-HYS	IS06a-8	0	107	273	-0.001175		LP-HYS	g	106	u	-526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS108	IS06a-8:LP-HYS	IS06a-8	0	108	273	-0.002186		LP-HYS	g	107	u	-626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS109	IS06a-8:LP-HYS	IS06a-8	0	109	273	-0.0031550000000000003		LP-HYS	g	108	u	-726.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS110	IS06a-8:LP-HYS	IS06a-8	0	110	273	-0.00406		LP-HYS	g	109	u	-826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS111	IS06a-8:LP-HYS	IS06a-8	0	111	273	-0.004882		LP-HYS	g	110	u	-926.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS112	IS06a-8:LP-HYS	IS06a-8	0	112	273	-0.005619		LP-HYS	g	111	u	-1026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS113	IS06a-8:LP-HYS	IS06a-8	0	113	273	-0.006278		LP-HYS	g	112	u	-1126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS114	IS06a-8:LP-HYS	IS06a-8	0	114	273	-0.0068579999999999995		LP-HYS	g	113	u	-1226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS115	IS06a-8:LP-HYS	IS06a-8	0	115	273	-0.007378		LP-HYS	g	114	u	-1326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS116	IS06a-8:LP-HYS	IS06a-8	0	116	273	-0.007848		LP-HYS	g	115	u	-1426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS117	IS06a-8:LP-HYS	IS06a-8	0	117	273	-0.008267		LP-HYS	g	116	u	-1526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS118	IS06a-8:LP-HYS	IS06a-8	0	118	273	-0.008648999999999999		LP-HYS	g	117	u	-1626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS119	IS06a-8:LP-HYS	IS06a-8	0	119	273	-0.008997		LP-HYS	g	118	u	-1726.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS120	IS06a-8:LP-HYS	IS06a-8	0	120	273	-0.009315		LP-HYS	g	119	u	-1826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS121	IS06a-8:LP-HYS	IS06a-8	0	121	273	-0.009609999999999999		LP-HYS	g	120	u	-1926.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS122	IS06a-8:LP-HYS	IS06a-8	0	122	273	-0.009885		LP-HYS	g	121	u	-2026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS123	IS06a-8:LP-HYS	IS06a-8	0	123	273	-0.01014		LP-HYS	g	122	u	-2126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS124	IS06a-8:LP-HYS	IS06a-8	0	124	273	-0.01039		LP-HYS	g	123	u	-2226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS125	IS06a-8:LP-HYS	IS06a-8	0	125	273	-0.01061		LP-HYS	g	124	u	-2326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS126	IS06a-8:LP-HYS	IS06a-8	0	126	273	-0.01083		LP-HYS	g	125	u	-2426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS127	IS06a-8:LP-HYS	IS06a-8	0	127	273	-0.011040000000000001		LP-HYS	g	126	u	-2526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS128	IS06a-8:LP-HYS	IS06a-8	0	128	273	-0.01123		LP-HYS	g	127	u	-2626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS129	IS06a-8:LP-HYS	IS06a-8	0	129	273	-0.01142		LP-HYS	g	128	u	-2725.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS130	IS06a-8:LP-HYS	IS06a-8	0	130	273	-0.0116		LP-HYS	g	129	u	-2825.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS131	IS06a-8:LP-HYS	IS06a-8	0	131	273	-0.01178		LP-HYS	g	130	u	-2925.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS132	IS06a-8:LP-HYS	IS06a-8	0	132	273	-0.01195		LP-HYS	g	131	u	-3025.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS133	IS06a-8:LP-HYS	IS06a-8	0	133	273	-0.01211		LP-HYS	g	132	u	-3125.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS134	IS06a-8:LP-HYS	IS06a-8	0	134	273	-0.01227		LP-HYS	g	133	u	-3225.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS135	IS06a-8:LP-HYS	IS06a-8	0	135	273	-0.01242		LP-HYS	g	134	u	-3325.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS136	IS06a-8:LP-HYS	IS06a-8	0	136	273	-0.01257		LP-HYS	g	135	u	-3425.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS137	IS06a-8:LP-HYS	IS06a-8	0	137	273	-0.012709999999999999		LP-HYS	g	136	u	-3525.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS138	IS06a-8:LP-HYS	IS06a-8	0	138	273	-0.01285		LP-HYS	g	137	u	-3625.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS139	IS06a-8:LP-HYS	IS06a-8	0	139	273	-0.01299		LP-HYS	g	138	u	-3724.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS140	IS06a-8:LP-HYS	IS06a-8	0	140	273	-0.01312		LP-HYS	g	139	u	-3824.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS141	IS06a-8:LP-HYS	IS06a-8	0	141	273	-0.01325		LP-HYS	g	140	u	-3924.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS142	IS06a-8:LP-HYS	IS06a-8	0	142	273	-0.013380000000000001		LP-HYS	g	141	u	-4024.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS143	IS06a-8:LP-HYS	IS06a-8	0	143	273	-0.0135		LP-HYS	g	142	u	-4124.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS144	IS06a-8:LP-HYS	IS06a-8	0	144	273	-0.013619999999999998		LP-HYS	g	143	u	-4224.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS145	IS06a-8:LP-HYS	IS06a-8	0	145	273	-0.01374		LP-HYS	g	144	u	-4324.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS146	IS06a-8:LP-HYS	IS06a-8	0	146	273	-0.013859999999999999		LP-HYS	g	145	u	-4424.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS147	IS06a-8:LP-HYS	IS06a-8	0	147	273	-0.013969999999999998		LP-HYS	g	146	u	-4524.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS148	IS06a-8:LP-HYS	IS06a-8	0	148	273	-0.01409		LP-HYS	g	147	u	-4624.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS149	IS06a-8:LP-HYS	IS06a-8	0	149	273	-0.0142		LP-HYS	g	148	u	-4724.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS150	IS06a-8:LP-HYS	IS06a-8	0	150	273	-0.01431		LP-HYS	g	149	u	-4824.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS151	IS06a-8:LP-HYS	IS06a-8	0	151	273	-0.014419999999999999		LP-HYS	g	150	u	-4924.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS152	IS06a-8:LP-HYS	IS06a-8	0	152	273	-0.014519999999999998		LP-HYS	g	151	u	-5024.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS153	IS06a-8:LP-HYS	IS06a-8	0	153	273	-0.01463		LP-HYS	g	152	u	-5124.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS154	IS06a-8:LP-HYS	IS06a-8	0	154	273	-0.014730000000000002		LP-HYS	g	153	u	-5224.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS155	IS06a-8:LP-HYS	IS06a-8	0	155	273	-0.014830000000000001		LP-HYS	g	154	u	-5324.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS156	IS06a-8:LP-HYS	IS06a-8	0	156	273	-0.01493		LP-HYS	g	155	u	-5424.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS157	IS06a-8:LP-HYS	IS06a-8	0	157	273	-0.015030000000000002		LP-HYS	g	156	u	-5524.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS158	IS06a-8:LP-HYS	IS06a-8	0	158	273	-0.015130000000000001		LP-HYS	g	157	u	-5624.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS159	IS06a-8:LP-HYS	IS06a-8	0	159	273	-0.01522		LP-HYS	g	158	u	-5724.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS160	IS06a-8:LP-HYS	IS06a-8	0	160	273	-0.015319999999999999		LP-HYS	g	159	u	-5824.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS161	IS06a-8:LP-HYS	IS06a-8	0	161	273	-0.01541		LP-HYS	g	160	u	-5924.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS162	IS06a-8:LP-HYS	IS06a-8	0	162	273	-0.0155		LP-HYS	g	161	u	-6024.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS163	IS06a-8:LP-HYS	IS06a-8	0	163	273	-0.0156		LP-HYS	g	162	u	-6123.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS164	IS06a-8:LP-HYS	IS06a-8	0	164	273	-0.01569		LP-HYS	g	163	u	-6224.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS165	IS06a-8:LP-HYS	IS06a-8	0	165	273	-0.015780000000000002		LP-HYS	g	164	u	-6323.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS166	IS06a-8:LP-HYS	IS06a-8	0	166	273	-0.01587		LP-HYS	g	165	u	-6423.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS167	IS06a-8:LP-HYS	IS06a-8	0	167	273	-0.01596		LP-HYS	g	166	u	-6523.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS168	IS06a-8:LP-HYS	IS06a-8	0	168	273	-0.016040000000000002		LP-HYS	g	167	u	-6623.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS169	IS06a-8:LP-HYS	IS06a-8	0	169	273	-0.016130000000000002		LP-HYS	g	168	u	-6722.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS170	IS06a-8:LP-HYS	IS06a-8	0	170	273	-0.01622		LP-HYS	g	169	u	-6822.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS171	IS06a-8:LP-HYS	IS06a-8	0	171	273	-0.0163		LP-HYS	g	170	u	-6923.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS172	IS06a-8:LP-HYS	IS06a-8	0	172	273	-0.016380000000000002		LP-HYS	g	171	u	-7022.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS173	IS06a-8:LP-HYS	IS06a-8	0	173	273	-0.01647		LP-HYS	g	172	u	-7122.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS174	IS06a-8:LP-HYS	IS06a-8	0	174	273	-0.01655		LP-HYS	g	173	u	-7222.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS175	IS06a-8:LP-HYS	IS06a-8	0	175	273	-0.016630000000000002		LP-HYS	g	174	u	-7322.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS176	IS06a-8:LP-HYS	IS06a-8	0	176	273	-0.01672		LP-HYS	g	175	u	-7422.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS177	IS06a-8:LP-HYS	IS06a-8	0	177	273	-0.0168		LP-HYS	g	176	u	-7522.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS178	IS06a-8:LP-HYS	IS06a-8	0	178	273	-0.016880000000000003		LP-HYS	g	177	u	-7622.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS179	IS06a-8:LP-HYS	IS06a-8	0	179	273	-0.01696		LP-HYS	g	178	u	-7722.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS180	IS06a-8:LP-HYS	IS06a-8	0	180	273	-0.01704		LP-HYS	g	179	u	-7822.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS181	IS06a-8:LP-HYS	IS06a-8	0	181	273	-0.01711		LP-HYS	g	180	u	-7921.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS182	IS06a-8:LP-HYS	IS06a-8	0	182	273	-0.01719		LP-HYS	g	181	u	-8021.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS183	IS06a-8:LP-HYS	IS06a-8	0	183	273	-0.017269999999999997		LP-HYS	g	182	u	-8121.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS184	IS06a-8:LP-HYS	IS06a-8	0	184	273	-0.01735		LP-HYS	g	183	u	-8221.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS185	IS06a-8:LP-HYS	IS06a-8	0	185	273	-0.01743		LP-HYS	g	184	u	-8321.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS186	IS06a-8:LP-HYS	IS06a-8	0	186	273	-0.0175		LP-HYS	g	185	u	-8421.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS187	IS06a-8:LP-HYS	IS06a-8	0	187	273	-0.017580000000000002		LP-HYS	g	186	u	-8521.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS188	IS06a-8:LP-HYS	IS06a-8	0	188	273	-0.01766		LP-HYS	g	187	u	-8620.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS189	IS06a-8:LP-HYS	IS06a-8	0	189	273	-0.017730000000000003		LP-HYS	g	188	u	-8720.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS190	IS06a-8:LP-HYS	IS06a-8	0	190	273	-0.01781		LP-HYS	g	189	u	-8820.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS191	IS06a-8:LP-HYS	IS06a-8	0	191	273	-0.01788		LP-HYS	g	190	u	-8920.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS192	IS06a-8:LP-HYS	IS06a-8	0	192	273	-0.01795		LP-HYS	g	191	u	-9019.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS193	IS06a-8:LP-HYS	IS06a-8	0	193	273	-0.01803		LP-HYS	g	192	u	-9119.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS194	IS06a-8:LP-HYS	IS06a-8	0	194	273	-0.0181		LP-HYS	g	193	u	-9218.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS195	IS06a-8:LP-HYS	IS06a-8	0	195	273	-0.01817		LP-HYS	g	194	u	-9318.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS196	IS06a-8:LP-HYS	IS06a-8	0	196	273	-0.01825		LP-HYS	g	195	u	-9418.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS197	IS06a-8:LP-HYS	IS06a-8	0	197	273	-0.01832		LP-HYS	g	196	u	-9518.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS198	IS06a-8:LP-HYS	IS06a-8	0	198	273	-0.01839		LP-HYS	g	197	u	-9618.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS199	IS06a-8:LP-HYS	IS06a-8	0	199	273	-0.01846		LP-HYS	g	198	u	-9718.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS200	IS06a-8:LP-HYS	IS06a-8	0	200	273	-0.01853		LP-HYS	g	199	u	-9818.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS201	IS06a-8:LP-HYS	IS06a-8	0	201	273	-0.018609999999999998		LP-HYS	g	200	u	-9918.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS202	IS06a-8:LP-HYS	IS06a-8	0	202	273	-0.01866		LP-HYS	g	201	u	-9992.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS203	IS06a-8:LP-HYS	IS06a-8	0	203	273	-0.01866		LP-HYS	g	202	u	-9992.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS204	IS06a-8:LP-HYS	IS06a-8	0	204	273	-0.01864		LP-HYS	g	203	u	-9960.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS205	IS06a-8:LP-HYS	IS06a-8	0	205	273	-0.018580000000000003		LP-HYS	g	204	u	-9862.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS206	IS06a-8:LP-HYS	IS06a-8	0	206	273	-0.01851		LP-HYS	g	205	u	-9762.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS207	IS06a-8:LP-HYS	IS06a-8	0	207	273	-0.01844		LP-HYS	g	206	u	-9662.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS208	IS06a-8:LP-HYS	IS06a-8	0	208	273	-0.018369999999999997		LP-HYS	g	207	u	-9562.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS209	IS06a-8:LP-HYS	IS06a-8	0	209	273	-0.01829		LP-HYS	g	208	u	-9463.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS210	IS06a-8:LP-HYS	IS06a-8	0	210	273	-0.01823		LP-HYS	g	209	u	-9363.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS211	IS06a-8:LP-HYS	IS06a-8	0	211	273	-0.01815		LP-HYS	g	210	u	-9264.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS212	IS06a-8:LP-HYS	IS06a-8	0	212	273	-0.018080000000000002		LP-HYS	g	211	u	-9164.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS213	IS06a-8:LP-HYS	IS06a-8	0	213	273	-0.018009999999999998		LP-HYS	g	212	u	-9064.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS214	IS06a-8:LP-HYS	IS06a-8	0	214	273	-0.01793		LP-HYS	g	213	u	-8964.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS215	IS06a-8:LP-HYS	IS06a-8	0	215	273	-0.01786		LP-HYS	g	214	u	-8865.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS216	IS06a-8:LP-HYS	IS06a-8	0	216	273	-0.01779		LP-HYS	g	215	u	-8766.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS217	IS06a-8:LP-HYS	IS06a-8	0	217	273	-0.01772		LP-HYS	g	216	u	-8666.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS218	IS06a-8:LP-HYS	IS06a-8	0	218	273	-0.01764		LP-HYS	g	217	u	-8566.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS219	IS06a-8:LP-HYS	IS06a-8	0	219	273	-0.01757		LP-HYS	g	218	u	-8466.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS220	IS06a-8:LP-HYS	IS06a-8	0	220	273	-0.017490000000000002		LP-HYS	g	219	u	-8366.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS221	IS06a-8:LP-HYS	IS06a-8	0	221	273	-0.01741		LP-HYS	g	220	u	-8267.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS222	IS06a-8:LP-HYS	IS06a-8	0	222	273	-0.01734		LP-HYS	g	221	u	-8167.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS223	IS06a-8:LP-HYS	IS06a-8	0	223	273	-0.01726		LP-HYS	g	222	u	-8067.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS224	IS06a-8:LP-HYS	IS06a-8	0	224	273	-0.01718		LP-HYS	g	223	u	-7967.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS225	IS06a-8:LP-HYS	IS06a-8	0	225	273	-0.01711		LP-HYS	g	224	u	-7868.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS226	IS06a-8:LP-HYS	IS06a-8	0	226	273	-0.01703		LP-HYS	g	225	u	-7768.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS227	IS06a-8:LP-HYS	IS06a-8	0	227	273	-0.01695		LP-HYS	g	226	u	-7668.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS228	IS06a-8:LP-HYS	IS06a-8	0	228	273	-0.01687		LP-HYS	g	227	u	-7568.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS229	IS06a-8:LP-HYS	IS06a-8	0	229	273	-0.01679		LP-HYS	g	228	u	-7468.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS230	IS06a-8:LP-HYS	IS06a-8	0	230	273	-0.01671		LP-HYS	g	229	u	-7368.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS231	IS06a-8:LP-HYS	IS06a-8	0	231	273	-0.016630000000000002		LP-HYS	g	230	u	-7268.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS232	IS06a-8:LP-HYS	IS06a-8	0	232	273	-0.01655		LP-HYS	g	231	u	-7168.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS233	IS06a-8:LP-HYS	IS06a-8	0	233	273	-0.01646		LP-HYS	g	232	u	-7069.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS234	IS06a-8:LP-HYS	IS06a-8	0	234	273	-0.016380000000000002		LP-HYS	g	233	u	-6969.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS235	IS06a-8:LP-HYS	IS06a-8	0	235	273	-0.0163		LP-HYS	g	234	u	-6869.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS236	IS06a-8:LP-HYS	IS06a-8	0	236	273	-0.01622		LP-HYS	g	235	u	-6769.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS237	IS06a-8:LP-HYS	IS06a-8	0	237	273	-0.01612		LP-HYS	g	236	u	-6670.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS238	IS06a-8:LP-HYS	IS06a-8	0	238	273	-0.016040000000000002		LP-HYS	g	237	u	-6570.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS239	IS06a-8:LP-HYS	IS06a-8	0	239	273	-0.01595		LP-HYS	g	238	u	-6470.0	273		pmagpy-3.16.0	
